Date,Description,Category,Amount,Split,Tags
11/3/23,EASY SAVINGS REBATE RBT HOLIDAY INN EXPRES,No Category,13.31,,
11/6/23,ATT Payment,Phone,-99.24,,
11/9/23,GUSTO PAYROLL CON 172210,Payroll,10900.0,,
11/10/23,DEPOSIT,No Category,9431.25,,
11/10/23,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-500.0,,
11/10/23,SPECTRUM SPECTRUM,Cable & Internet,-93.94,,
11/13/23,INTERNET TFR TO CHECKING,Transfer,-4000.0,,
11/13/23,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-102.0,,
11/14/23,CONSUMERCELLULAR WEBPAYMENT,No Category,-89.08,,
11/14/23,SUBSTITUTE CHECK,Check,-5000.0,,
11/15/23,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-200.0,,
11/15/23,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
11/17/23,PURCHASE MIDWEST GEOSCIENCE GRO,Training,-1185.0,,
11/17/23,SUBSTITUTE CHECK,Check,-313.0,,
11/17/23,PURCHASE SHELL OIL12989196014,Gasoline,-35.47,,
11/20/23,PURCHASE GRAND BEACH RESORT,Lodging,-93.45,,
11/20/23,PURCHASE MOLONEYS ALLEY,Dining,-90.0,,
11/21/23,SUBSTITUTE CHECK,Check,-1000.0,,
11/21/23,USAA P&C AUTOPAY,Insurance,-456.64,,
11/22/23,HARLAND CLARKE CHK ORDER,Bank & Service Fees,-30.29,,
11/22/23,ChristianCareMin PAID,Insurance,-328.0,,
11/24/23,SUBSTITUTE CHECK,Check,-4500.0,,
11/24/23,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
11/27/23,PURCHASE MICROSOFT*MICROSOFT 36,Other,-105.99,,
11/27/23,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
11/27/23,GEODE ENVIRON PAYMENT,No Category,-630.0,,
11/30/23,INTERNET TFR FRM CHECKING,Transfer,2621.83,,
11/30/23,PURCHASE NIU OUTREACH,Training,-149.5,,
11/30/23,PURCHASE IOWA DNR SALES,Tax,-200.0,,
12/1/23,PURCHASE MOBILEXPRESS J,No Category,-201.4,,
12/5/23,ATT Payment,Phone,-99.24,,
12/5/23,PURCHASE BEST WESTERN/EAST LANS,Lodging,-282.5,,
12/8/23,EASY SAVINGS REBATE RBT BEST WESTERN/EAST,No Category,11.3,,
12/13/23,PURCHASE AIRBNB HMEBT28HPY,Other,-766.88,,
12/15/23,TOTAL RELATIONSHIP SERVICE FEE WAIVE,No Category,20.0,,
12/15/23,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
12/15/23,ATM USAGE FEES,Bank & Service Fees,-3.5,,
12/18/23,PURCHASE DRIFTER'S FAMILY RESTA,Dining,-42.0,,
12/18/23,PURCHASE BP#1062100GIRI,Gasoline,-56.62,,
12/18/23,INTERNET TFR FRM CHECKING,Transfer,2883.05,,
12/18/23,PURCHASE PARKERS HARDWA,Supplies,-48.47,,
12/18/23,PURCHASE SHELL OIL12408528011,Gasoline,-36.22,,
12/18/23,SPECTRUM SPECTRUM,Cable & Internet,-84.99,,
12/18/23,PURCHASE SHELL SERVICE STAT,Gasoline,-23.38,,
12/18/23,PURCHASE WM SUPERC Wal-Mart,Other,-36.86,,
12/18/23,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-101.11,,
12/18/23,PURCHASE PICKELMANS 1 S,Gasoline,-14.91,,
12/18/23,PURCHASE ROSENDALE MART,Gasoline,-8.52,,
12/19/23,PURCHASE CIRCLE K # 06604,Gasoline,-8.8,,
12/19/23,PURCHASE HY-VEE BURLINGTO H,Food,-42.51,,
12/19/23,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.68,,
12/20/23,PURCHASE AIRBNB HMEBT28HPY,Other,-172.54,,
12/20/23,USAA P&C AUTOPAY,Insurance,-320.66,,
12/22/23,EASY SAVINGS REBATE RBT CIRCLE K # 06604,No Category,0.09,,
12/22/23,PURCHASE CASEYS #2342 3105,Gasoline,-25.68,,
12/22/23,PURCHASE CASEYS #3534 74 MI,Gasoline,-29.82,,
12/22/23,PURCHASE CIRCLE K # 06604 4,Gasoline,-45.49,,
12/22/23,ChristianCareMin PAID,Insurance,-345.0,,
12/26/23,PURCHASE DUNN BROTHERS COFFEE -,Dining,-20.45,,
12/26/23,PURCHASE BARRE COUNTRY DINER,Dining,-24.0,,
12/26/23,PURCHASE RITE AID 04579,Other,-49.8,,
12/26/23,NON-HUNTINGTON CASH WITHDRAWAL,Cash Withdrawal,-203.0,,
12/26/23,PURCHASE FLORES MARIAE GIFT SHO,No Category,-133.14,,
12/26/23,PURCHASE STARBUCKS STORE 52061,Dining,-18.93,,
12/26/23,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
12/26/23,PURCHASE TST* GOOD RESTAURANT &,Dining,-191.0,,
12/26/23,PURCHASE SHELL OIL10047581003,Gasoline,-37.79,,
12/26/23,PURCHASE MEIJER # 293,Other,-148.79,,
12/26/23,PURCHASE T.J. MAXX #1482,Supplies,-110.26,,
12/26/23,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
12/29/23,PURCHASE MEIJER # 293,Other,-161.6,,
12/29/23,PURCHASE GEOTECH,Supplies,-137.27,,
1/2/24,PURCHASE HOBBY-LOBBY #911,No Category,-13.77,,
1/2/24,PURCHASE HOBBY-LOBBY #911,No Category,-54.69,,
1/5/24,ATT Payment,Phone,-99.24,,
1/5/24,PURCHASE GEOTECH,Supplies,-337.33,,
1/8/24,SUBSTITUTE CHECK,Check,-150.0,,
1/8/24,PURCHASE DNH*GODADDY.COM,Other,-4.99,,
1/8/24,SPECTRUM SPECTRUM,Cable & Internet,-93.94,,
1/8/24,CONSUMERCELLULAR WEBPAYMENT,No Category,-90.68,,
1/9/24,DEPOSIT,No Category,1237.5,,
1/10/24,HUNTINGTON NA PAYMENT,Other,-250.0,,
1/16/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-60.0,,
1/16/24,MONTHLY SERVICE FEE,Bank & Service Fees,-20.0,,
1/16/24,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-100.0,,
1/16/24,ATM USAGE FEES,Bank & Service Fees,-3.5,,
1/16/24,PURCHASE ZORBAS GREEK AMERICAN,Dining,-116.0,,
1/16/24,SUBSTITUTE CHECK,Check,-150.0,,
1/18/24,SUBSTITUTE CHECK,Check,-1200.0,,
1/19/24,SUBSTITUTE CHECK,Check,-150.0,,
1/22/24,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-57.22,,
1/22/24,PURCHASE PENNYS KITCHEN,Dining,-37.0,,
1/22/24,USAA P&C AUTOPAY,Insurance,-360.39,,
1/22/24,SUBSTITUTE CHECK,Check,-150.0,,
1/23/24,INTERNET TFR FRM CHECKING,Transfer,1000.0,,
1/23/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
1/23/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
1/23/24,SUBSTITUTE CHECK,Check,-500.0,,
1/23/24,OVERDRAFT FEE,Bank & Service Fees,-36.0,,
1/23/24,DEPOSIT,No Category,5000.0,,
1/23/24,ChristianCareMin PAID,Insurance,-345.0,,
1/23/24,24-HOUR GRACE OVERDRAFT FEE WAIVER,No Category,36.0,,
1/23/24,USAA.COM PAY EXT LIFE,Insurance,-109.0,,
1/24/24,HUNTINGTON NA PAYMENT,Other,-250.0,,
1/25/24,SUBSTITUTE CHECK,Check,-70.0,,
1/25/24,KNIGHTS OF COLUM INS. PREM,Insurance,-370.07,,
1/26/24,USAA.COM PAYMNT CREDIT CRD,Credit Card Payment,-250.0,,
1/29/24,PURCHASE PAT'S FOODS,Food,-32.91,,
1/29/24,PURCHASE PAT'S FOODS,Food,-137.4,,
1/29/24,PURCHASE FRANKS PLACE,Dining,-25.0,,
1/29/24,PURCHASE AUSTIN S CIGAR LOUNGE,No Category,-63.92,,
1/30/24,PURCHASE PAT'S FOODS,Food,-68.76,,
