Date,Description,Category,Amount,Split,Tags
11/13/23,INTERNET TFR FRM CHECKING,Transfer,4000.0,,
11/24/23,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
11/30/23,INTERNET TFR TO CHECKING,Transfer,-2621.83,,
12/15/23,PURCHASE EXPRESSVPN.COM,No Category,-116.95,,
12/18/23,INTERNET TFR TO CHECKING,Transfer,-2883.05,,
12/19/23,PURCHASE THE DAILY WIRE,Other,-240.0,,
1/5/24,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
1/8/24,MERCHANDISE RET DROPBOX TZ7KBQ4GJLPC,No Category,47.85,,
1/16/24,PURCHASE CHURCH MILITANT,Training,-120.0,,
1/23/24,INTERNET TFR TO CHECKING,Transfer,-1000.0,,
2/12/24,INTERNET TFR FRM CHECKING,Transfer,2500.0,,
2/12/24,INTERNET TFR TO CHECKING,Transfer,-1400.0,,
2/13/24,INTERNET TFR FRM CHECKING,Transfer,14000.0,,
2/14/24,INTERNET TFR TO CHECKING,Transfer,-5588.85,,
2/16/24,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
2/21/24,INTERNET TFR TO CHECKING,Transfer,-801.0,,
2/26/24,INTERNET TFR TO CHECKING,Transfer,-3500.0,,
3/1/24,INTERNET TFR TO CHECKING,Transfer,-1000.0,,
3/4/24,INTERNET TFR TO CHECKING,Transfer,-250.0,,
3/6/24,INTERNET TFR TO CHECKING,Transfer,-600.0,,
3/18/24,INTERNET TFR TO CHECKING,Transfer,-650.0,,
3/25/24,INTERNET TFR TO CHECKING,Transfer,-2500.0,,
3/26/24,TELLER TFR TO CHECKING,Transfer,-250.0,,
3/29/24,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
5/24/24,INTERNET TFR FRM CHECKING,Transfer,33000.0,,
5/28/24,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
5/30/24,INTERNET TFR FRM CHECKING,Transfer,4000.0,,
5/30/24,INTERNET TFR TO CHECKING,Transfer,-32000.0,,
6/4/24,INTERNET TFR FRM CHECKING,Transfer,5497.74,,
6/4/24,INTERNET TFR TO CHECKING,Transfer,-1849.74,,
6/5/24,C TECH DEVELOPME SALE,No Category,-8000.0,,
6/10/24,PURCHASE ZOOM.US 888-799-9666,Other,-169.49,,
6/21/24,"PURCHASE GOOD RANCHERS, INC.",Food,-199.0,,
12/16/24,PURCHASE EXPRESSVPN.COM,Other,-116.95,,
3/26/25,INTERNET TFR FRM CHECKING,Transfer,1800.0,,
3/26/25,Zelle Transaction 202503261924 H50245063133,Other,-10.0,,
3/31/25,PURCHASE NORTH 82 STEAK & SEAFO,Other,-162.55,,
3/31/25,INTERNET TFR FRM CHECKING,Transfer,850.0,,
3/31/25,PURCHASE HOLIDAY STATIONS 0262,Gasoline,-63.19,,
3/31/25,Zelle Transaction 202503311910 H50245551666,Other,-1790.0,,
3/31/25,PURCHASE PERFORMANCE PLUS QOC #,Auto Parts & Service,-176.51,,
3/31/25,PURCHASE PERF PLUS CARWASH-46,Auto Parts & Service,-6.0,,
3/31/25,PURCHASE PROTON AG,Other,-395.64,,
3/31/25,PURCHASE SQ *BIRD'S EYE OUTFITT,Dining,-48.44,,
4/7/25,INTERNET TFR FRM CHECKING,Transfer,200.0,,
4/7/25,PURCHASE FRANKS PLACE,Dining,-62.07,,
4/10/25,INTERNET TFR FRM CHECKING,Transfer,300.0,,
4/11/25,PURCHASE ELSEVIER INC.,Other,-39.95,,
4/14/25,HUNTINGTON ATM CASH WITHDRAWAL,Cash Withdrawal,-60.0,,
4/14/25,PURCHASE NEXTGIS.COM,Other,-11.85,,
4/14/25,INTERNET TFR FRM CHECKING,Transfer,60.0,,
4/14/25,PURCHASE NEXTGIS.COM,Other,-20.15,,
4/14/25,PURCHASE SHELL OIL10011815015,Gasoline,-43.44,,
4/14/25,PURCHASE FSP*MISSION POINT,Lodging,-344.01,,
4/15/25,ZELLE PAYMENTS SENT FEE,Other,-1.0,,
4/15/25,INTL DEBIT CARD TRANS FEES,Other,-4.88,,
4/16/25,INTERNET TFR FRM CHECKING,Transfer,346.77,,
